"TOA5","44341","CR1000X","44341","CR1000X.Std.06.01","CPU:ICECAPS-MELT.CR1X","40326","sci"
"TIMESTAMP","scantime","PTemp_Avg","batt_volt_Avg","amp_meter_12vdc_Avg","watts_on_12vdc_Avg","vaisala_RH_Avg","vaisala_RH_Std","vaisala_T_Avg","vaisala_T_Std","vaisala_P_Avg","vaisala_P_Std","metek_x_Avg(1)","metek_x_Std(1)","metek_y_Avg(1)","metek_y_Std(1)","metek_z_Avg(1)","metek_z_Std(1)","metek_T_Avg(1)","metek_T_Std(1)","sr30_swu_DegC_Avg","sr30_swu_DegC_Std","sr30_swu_IrrC_Avg","sr30_swu_IrrC_Std","sr30_swu_Irr_Avg","sr30_swu_Irr_Std","sr30_swd_DegC_Avg","sr30_swd_DegC_Std","sr30_swd_IrrC_Avg","sr30_swd_IrrC_Std","sr30_swd_Irr_Avg","sr30_swd_Irr_Std","spn1_tot_Avg","spn1_tot_Std","spn1_dif_Avg","spn1_dif_Std","ir20_lwu_DegC_Avg","ir20_lwu_DegC_Std","ir20_lwu_Wm2_Avg","ir20_lwu_Wm2_Std","ir20_lwu_mV_Avg","ir20_lwu_mV_Std","ir20_lwd_DegC_Avg","ir20_lwd_DegC_Std","ir20_lwd_Wm2_Avg","ir20_lwd_Wm2_Std","ir20_lwd_mV_Avg","ir20_lwd_mV_Std","snowd_current_Avg","snowd_current_Std","snowd_dist_Avg","snowd_dist_Std","apogee_body_T_Avg","apogee_body_T_Std","apogee_targ_T_Avg","apogee_targ_T_Std","fp_A_mV_Avg","fp_A_mV_Std","fp_A_Wm2_Avg","fp_A_Wm2_Std","fp_B_mV_Avg","fp_B_mV_Std","fp_B_Wm2_Avg","fp_B_Wm2_Std","fp_C_mV_Avg","fp_C_mV_Std","fp_C_Wm2_Avg","fp_C_Wm2_Std","sr50_dist_Avg","sr50_dist_Std","sr50_qc_Avg","licor_co2_out_Avg","licor_co2_out_Std","licor_h2o_out_Avg","licor_h2o_out_Std","licor_t_out_Avg","licor_t_out_Std","licor_co2_str_out_Avg","licor_co2_str_out_Std","metek_InclX_Avg(1)","metek_InclY_Avg(1)","sr30_swd_tilt_Avg","sr30_swu_tilt_Avg","sr30_swu_fantach_Avg","sr30_swu_heatA_Avg","sr30_swd_fantach_Avg","sr30_swd_heatA_Avg","ir20_lwu_fan_Avg","ir20_lwd_fan_Avg"
"TS","","degC","V","A","W","%","%","degC","degC","hPa","hPa","m/s","m/s","m/s","m/s","m/s","m/s","degC","degC","degC","degC","Wm2","Wm2","Wm2","Wm2","degC","degC","Wm2","Wm2","Wm2","Wm2","Wm2","Wm2","Wm2","Wm2","degC","degC","Wm2","Wm2","mV","mV","degC","degC","Wm2","Wm2","mV","mV","mA","mA","m","m","degC","degC","degC","degC","mV","mV","Wm2","Wm2","mV","mV","Wm2","Wm2","mV","mV","Wm2","Wm2","m","m","code","mg/m3","mg/m3","g/m3","g/m3","degC","degC","","","deg","deg","deg","deg","Hz","mA","Hz","mA","mV","mV"
"","Smp","Avg","Avg","Avg","Avg","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Avg","Std","Avg","Std","Avg","Std","Avg","Std","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-05-09 18:31:00",4.9,5.632522,11.71019,4.687446,54.89055,"NAN","NAN",-9.278819,0.03368956,"NAN","NAN",3.236,0.3887583,0.9636666,0.1674979,0.3586666,0.1500263,-9.434833,0.0582563,-2.853333,0.03590113,478.3383,51.18123,476.9266,51.02376,-1.85,0.02886749,562.9866,61.59297,561.1233,61.38396,496.2333,62.0515,228.7667,3.962177,498.263,15.89927,20146.08,1666.624,-0.08591583,0.01117438,-6.592901,0.006859362,231.9653,0.726689,-0.6700683,0.009046326,39.4,0,0.598,0,-7.129466,0.0248885,-9.046083,0.1358601,0.08538761,0.002554297,1.321585,0.03953407,0.2788562,0.3173446,4.342878,4.942293,0.3644241,0.008361253,5.918858,0.1358008,1.741,0,194,647.567,7.020788,1.950843,0.1047894,-7.135186,0.06979643,97.90464,0.01734133,0.9941666,1.139833,2.928,176.5,161,294,150.8,294,146.7,204.3
"2024-05-09 18:32:00",3.755,5.662918,11.73333,4.63245,54.35411,"NAN","NAN",-9.225769,0.03371935,"NAN","NAN",3.100167,0.319518,0.9536666,0.3045705,0.302,0.1425482,-9.481666,0.04702006,-2.758333,0.035316,536.9017,20.63767,535.3516,20.58372,-1.718333,0.04450342,633.0483,26.14434,631.0034,26.06569,580.6,6.517923,230.8167,1.148063,496.1928,15.60191,19925.79,1626.941,-0.06742079,0.009492206,-6.564077,0.009344056,233.9008,0.5447857,-0.6476472,0.006412787,39.4,0,0.598,0,-7.04565,0.0308328,-8.725984,0.1962415,0.0645422,0.009378054,0.9989506,0.1451486,0.5273168,0.3352937,8.212378,5.221829,0.3605671,0.01640897,5.856213,0.2665091,1.741,0,194,653.4658,1.185582,1.893658,0.1141376,-7.000376,0.08124802,97.89862,0.0182667,0.984,1.130833,2.902,176.5,161,293.5,150.7,293.5,145.1,204.6
"2024-05-09 18:33:00",3.755,5.698924,11.73209,4.63138,54.33571,"NAN","NAN",-9.183472,0.02368615,"NAN","NAN",3.512833,0.1782296,0.7059999,0.1799954,0.3225,0.07622718,-9.596,0.02672704,-2.605,0.0478714,450.92,47.50362,449.6533,47.35811,-1.553333,0.0410961,530.1933,57.07473,528.53,56.88342,474.95,55.21355,234.9167,3.308282,495.1578,6.160015,19779.66,642.8325,-0.07971609,0.01167394,-6.52384,0.01156265,232.8309,0.78851,-0.6629022,0.01029679,39.4,0,0.598,0,-6.958082,0.01616955,-8.892283,0.202949,0.04325569,0.003228683,0.6694891,0.04997188,0.1388608,0.3491257,2.162604,5.437249,0.3695442,0.01599356,6.002018,0.259762,1.741,0,194,651.4068,3.975907,1.908177,0.04442746,-6.893505,0.01956392,97.83088,0.09966344,0.9514999,1.166167,2.85,176.5,161,295.2,150.4,295.2,147,206.8
"2024-05-09 18:34:00",3.755,5.740046,11.73535,4.64188,54.47406,"NAN","NAN",-9.229329,0.03715988,"NAN","NAN",3.252,0.1398654,0.573,0.13157,0.3663333,0.1160713,-9.53,0.04943,-2.49,0.03366498,412.2467,17.17646,411.1217,17.13121,-1.458333,0.0291071,482.8366,21.01258,481.35,20.94953,441.3667,18.80697,239.6,0.7071068,493.2356,8.351998,19592.88,863.2912,-0.1017806,0.002839095,-6.496272,0.003486154,232.1865,0.4453525,-0.6722603,0.005333543,39.4,0,0.598,0,-6.92045,0.008185065,-9.2705,0.03951649,0.0566061,0.00181632,0.8761198,0.02811207,-0.3759667,0.1016934,-5.855268,1.583764,0.3016866,0.0151093,4.899895,0.2454002,1.741,0,194,654.038,3.835372,1.926393,0.02447931,-6.958154,0.01558039,97.8983,0.01598409,0.8989999,1.0785,2.9,176.5,161,292.5,150.2,292.5,146.9,202.8
"2024-05-09 18:35:00",3.755,5.784124,11.73969,4.641288,54.48724,"NAN","NAN",-9.25236,0.03206708,"NAN","NAN",3.418833,0.1891088,0.726,0.1162655,0.2471666,0.1128752,-9.551166,0.04871154,-2.448333,0.01674978,407.5733,52.25744,406.4666,52.11838,-1.39,0.02081664,477.5316,60.49465,476.0783,60.30992,452.45,70.25865,248.0667,4.881826,481.9576,7.252308,18462,722.7622,-0.105538,0.01105514,-6.482294,0.005261766,232.8389,0.7451833,-0.664921,0.009318154,39.4,0,0.598,0,-6.894217,0.007318115,-9.360583,0.1781911,0.05933836,0.004428388,0.9184083,0.06854029,-0.4042019,0.1997534,-6.294999,3.110939,0.265632,0.01312528,4.314309,0.2131766,1.741,0,192,652.2875,0.5229693,1.922182,0.0345062,-6.990233,0.02575786,97.90354,0.01995787,0.9536666,1.098333,2.878,176.5,160.9,294.8,150,293.5,147.1,203.5
"2024-05-09 18:36:00",3.754,5.829244,11.73035,4.644141,54.47754,"NAN","NAN",-9.25413,0.02752773,"NAN","NAN",3.4695,0.1949605,0.529,0.1867824,0.4026666,0.1269222,-9.553166,0.02837487,-2.405,0.01707824,454.7666,17.58896,453.545,17.54196,-1.353333,0.01795053,535.225,20.85747,533.6033,20.79301,497.35,19.62946,266.55,2.411598,495.4461,12.13327,19834.66,1256.482,-0.09748362,0.003895261,-6.46815,0.006120928,234.665,0.455842,-0.6431102,0.005339253,39.4,0,0.598,0,-6.889266,0.001729824,-9.251166,0.03148717,0.04449106,0.00596117,0.6886096,0.09226389,-0.1377474,0.1828014,-2.145264,2.84693,0.2416524,0.003096129,3.924839,0.05028632,1.7415,0.0004999638,187,654.3072,4.316308,1.899541,0.04134607,-7.025302,0.01656463,97.82896,0.1706353,1.050167,1.066333,2.917,176.5,160.9,294.3,149.9,294.3,146.1,203.5
"2024-05-09 18:37:00",3.755,5.87501,11.73806,4.642999,54.49983,"NAN","NAN",-9.246154,0.01602883,"NAN","NAN",3.366,0.3177856,0.6783333,0.1494497,0.1723333,0.1494018,-9.5215,0.07054739,-2.38,0.008165055,479.2616,60.5982,477.98,60.43329,-1.346667,0.00471404,565.065,71.71805,563.3616,71.50354,530,73.66278,270.6333,2.792057,493.2873,10.72024,19604.72,1118.436,-0.0880943,0.01429811,-6.44868,0.006179054,235.8714,1.058764,-0.6292209,0.01276476,39.4,0,0.598,0,-6.89985,0.005708447,-9.034766,0.3291133,0.04133893,0.004718081,0.6398225,0.073024,-0.1252126,0.1804478,-1.950049,2.810276,0.2358544,0.002078286,3.83067,0.03375485,1.741833,0.000372651,179,650.1448,3.298862,1.91661,0.05072646,-6.995285,0.02482483,97.88922,0.01949444,0.9281666,1.080333,2.918,176.5,160.9,294.3,149.7,294.3,147.6,201.9
"2024-05-09 18:38:00",3.754,5.921346,11.72701,4.644744,54.469,"NAN","NAN",-9.147197,0.04144417,"NAN","NAN",3.230166,0.4016102,0.604,0.2423826,0.381,0.2205342,-9.553001,0.05195504,-2.298333,0.0279384,526.7466,55.39271,525.3616,55.24419,-1.261667,0.03387063,623.8,65.50365,621.9483,65.30105,547.7,66.14992,270.3833,1.723776,498.2602,12.09833,20119.18,1258.352,-0.05953658,0.01021224,-6.418671,0.01405424,237.0345,1.010616,-0.6164047,0.0129719,39.4,0,0.598,0,-6.818916,0.03241551,-8.388933,0.1654374,0.02236778,0.009381016,0.3461969,0.1451945,0.3909588,0.1411341,6.088753,2.198008,0.2574669,0.006146252,4.181694,0.09982539,1.742,0,175,652.5867,0.7206447,1.929127,0.01761459,-6.759395,0.06751072,97.88089,0.01778879,0.9708333,1.099833,2.885,176.5,160.9,294.3,149.6,294.3,147.5,206.1
"2024-05-09 18:39:00",3.754,5.969828,11.73071,4.641844,54.452,"NAN","NAN",-9.105011,0.04648872,"NAN","NAN",3.108833,0.1950584,0.7263334,0.1784121,0.3035,0.1766718,-9.497834,0.06693134,-2.171667,0.02910705,496.1267,64.79,494.8583,64.62746,-1.13,0.03559022,585.6916,77.23656,583.9966,77.02013,549.4999,59.08464,268.6,6.19408,489.2986,12.09201,19202.87,1233.601,-0.06994971,0.01444927,-6.378626,0.0104095,236.0033,1.002212,-0.6311749,0.01194644,41.5,2.969848,0.598,0,-6.736233,0.02769875,-8.530717,0.2716872,-0.002183321,0.006953013,-0.0337923,0.1076151,0.07630738,0.2680064,1.188403,4.173904,0.2500101,0.005072428,4.060583,0.08238478,1.742,0,175,652.2824,0.5428332,1.940727,0.0199845,-6.688164,0.03698234,97.90033,0.0117923,0.9321666,1.11,2.862,176.5,160.9,292.3,149.5,292.3,148.9,203.8
"2024-05-09 18:40:00",3.756,6.02154,11.75011,4.636979,54.4852,"NAN","NAN",-9.078594,0.008486716,"NAN","NAN",3.3705,0.1819842,0.6776666,0.2127562,0.2741667,0.09124219,-9.557333,0.03836091,-2.063333,0.02494436,497.8533,39.15906,496.6066,39.05849,-1.001667,0.04179977,587.765,47.30855,586.1033,47.17399,529.7,30.43643,251.1333,2.420512,490.6037,14.02647,19344.38,1471.66,-0.06529012,0.007951655,-6.339727,0.01106468,235.0605,0.8664429,-0.6447922,0.01096866,45.7,0,0.598,0,-6.641466,0.02237253,-8.447817,0.1178271,-0.01517639,0.002608527,-0.2348922,0.04037344,0.1312579,0.1489896,2.044198,2.320349,0.2468709,0.005008482,4.009598,0.08134606,1.742,0,173,651.5666,1.245443,1.933325,0.02570065,-6.606418,0.02282103,97.88834,0.01524858,0.9251666,1.167167,2.903,176.5,160.8,294,149.3,294.5,148,203.3
"2024-05-09 18:41:00",3.756,6.077123,11.74286,4.648803,54.59022,"NAN","NAN",-9.044627,0.04153618,"NAN","NAN",3.122,0.3094269,0.6101667,0.1821588,0.3908333,0.07195928,-9.462666,0.09274962,-1.96,0.03000002,504.75,20.91145,503.5133,20.86194,-0.8583333,0.04297933,593.9934,25.1311,592.36,25.06616,543.7667,21.49222,239.8333,3.968909,492.8107,10.73795,19552.07,1095.388,-0.06683379,0.004507631,-6.304235,0.007633776,233.7063,0.426871,-0.6633075,0.005523653,45.7,0,0.598,0,-6.57305,0.01793957,-8.4936,0.0873448,-0.00355952,0.00880308,-0.0550924,0.1362495,0.121596,0.1776497,1.893724,2.766699,0.2323609,0.003002486,3.77393,0.04876545,1.742,0,173,653.2986,0.4352922,1.951077,0.01813648,-6.543049,0.03909615,97.74494,0.04862884,0.9836666,1.107833,2.852,176.5,160.8,294.3,149.1,294.3,148.8,203.2
"2024-05-09 18:42:00",3.755,6.136953,11.73313,4.633348,54.36351,"NAN","NAN",-8.953634,0.04517107,"NAN","NAN",2.828833,0.2897306,0.6123334,0.06273135,0.518,0.103777,-9.394666,0.05053271,-1.833333,0.03986086,458.845,36.01607,457.7533,35.92204,-0.71,0.033665,540.3233,44.03918,538.8816,43.91406,491.4166,39.72188,233.1333,2.079794,489.4462,14.87037,19234.22,1540.254,-0.0763133,0.01165465,-6.270681,0.009493987,232.0415,0.8280352,-0.6855499,0.01058792,45.7,0,0.598,0,-6.487783,0.02521587,-8.531484,0.2159529,-0.03765173,0.006380616,-0.5827539,0.09875586,-0.005538059,0.347982,-0.08624918,5.419436,0.2379891,0.008296195,3.865342,0.1347441,1.742,0,173,654.8218,3.21753,1.906978,0.09186906,-6.368797,0.03550529,97.85166,0.0390599,0.9593333,1.117167,2.875,176.5,160.8,294.5,148.9,294.5,147.2,204
